Sector,Total,Employees,Average Weekly Wage,Year
Retail Trade,,,,2008
Transportation and Warehousing,,,,2008
Information,"$7,439,437 ",155,923,2008
Finance and Insurance,"$16,310,016 ",305,1028,2008
Real Estate and Rental and Leasing,,,,2008
Professional and Technical Services,,,,2008
Administrative and Waste Services,"$16,287,216 ",356,880,2008
Health Care and Social Assistance,"$51,463,445 ",1547,640,2008
Arts Entertainment and Recreation,"$3,216,146 ",169,366,2008
Accommodation and Food Services,"$12,994,408 ",696,359,2008
Other Services,,,,2008
Public Administration,,,,2008
Construction,"$48,207,889 ",896,1035,2007
Manufacturing,"$3,634,751 ",114,613,2007
Durable Goods Manufacturing,"$774,565 ",13,1146,2007
Non-Durable Goods Manufacturing,,,,2007
Wholesale Trade,,,,2007
Retail Trade,,,,2007
Transportation and Warehousing,,,,2007
Information,"$9,064,334 ",171,1019,2007
Finance and Insurance,"$17,984,265 ",310,1116,2007
Real Estate and Rental and Leasing,,,,2007
Professional and Technical Services,,,,2007
Administrative and Waste Services,"$18,566,844 ",389,918,2007
Health Care and Social Assistance,"$47,502,218 ",1497,610,2007
Arts Entertainment and Recreation,"$2,552,253 ",124,396,2007
Accommodation and Food Services,"$13,474,531 ",704,368,2007
Other Services,,,,2007
Public Administration,,,,2007
Construction,,,,2006
Manufacturing,,,,2006
Durable Goods Manufacturing,,,,2006
Non-Durable Goods Manufacturing,,,,2006
Wholesale Trade,,,,2006
Retail Trade,,,,2006
Transportation and Warehousing,,,,2006
Information,,,,2006
Finance and Insurance,,,,2006
Real Estate and Rental and Leasing,,,,2006
Professional and Technical Services,,,,2006
Administrative and Waste Services,,,,2006
Health Care and Social Assistance,,,,2006
Arts Entertainment and Recreation,,,,2006
Accommodation and Food Services,,,,2006
Other Services,,,,2006
Public Administration,,,,2006
Construction,,,,2005
Manufacturing,,,,2005
Durable Goods Manufacturing,,,,2005
Non-Durable Goods Manufacturing,,,,2005
Wholesale Trade,,,,2005
Retail Trade,,,,2005
Transportation and Warehousing,,,,2005
Information,,,,2005
Finance and Insurance,,,,2005
Real Estate and Rental and Leasing,,,,2005
Professional and Technical Services,,,,2005
Administrative and Waste Services,,,,2005
Health Care and Social Assistance,,,,2005
Arts Entertainment and Recreation,,,,2005
Accommodation and Food Services,,,,2005
Other Services,,,,2005
Public Administration,,,,2005
Construction,,,,2004
Manufacturing,,,,2004
Durable Goods Manufacturing,,,,2004
Non-Durable Goods Manufacturing,,,,2004
Wholesale Trade,,,,2004
Retail Trade,,,,2004
Transportation and Warehousing,,,,2004
Information,,,,2004
Finance and Insurance,,,,2004
Real Estate and Rental and Leasing,,,,2004
Professional and Technical Services,,,,2004
Administrative and Waste Services,,,,2004
Health Care and Social Assistance,,,,2004
Arts Entertainment and Recreation,,,,2004
Accommodation and Food Services,,,,2004
Other Services,,,,2004
Public Administration,,,,2004
Construction,,,,
Manufacturing,,,,
Durable Goods Manufacturing,,,,
Non-Durable Goods Manufacturing,,,,
Wholesale Trade,,,,
Retail Trade,,,,
Transportation and Warehousing,,,,
Information,,,,
Finance and Insurance,,,,
Real Estate and Rental and Leasing,,,,
Professional and Technical Services,,,,
Administrative and Waste Services,,,,
Health Care and Social Assistance,,,,
Arts Entertainment and Recreation,,,,
Accommodation and Food Services,,,,
Other Services,,,,
Public Administration,,,,
,,,,
,,,,
,,,,
